"chamber","district_number","n_Dem","n_Rep","n_Total_Elec","pct_D","pct_R","source_elec","weight"
"House",0,0,0,0,NA,NA,"20_PRES",0.1
"House",1,35131,55401,92099,0.381448224193531,0.601537475976938,"20_PRES",0.1
"House",2,43119,57362,102586,0.42032051157078,0.559160119314526,"20_PRES",0.1
"House",3,22791,72852,97666,0.233356541682878,0.745930006348166,"20_PRES",0.1
"House",4,31748,68242,102446,0.309899849676903,0.666126544716241,"20_PRES",0.1
"House",5,21584,71665,94201,0.229127079330368,0.760766870840012,"20_PRES",0.1
"House",6,25614,66097,93213,0.274789997103408,0.70909637067791,"20_PRES",0.1
"House",7,22726,67640,91194,0.249204991556462,0.741715463736649,"20_PRES",0.1
"House",8,63639,21144,86005,0.739945352014418,0.245846171734202,"20_PRES",0.1
"House",9,61721,50560,113810,0.542316140936649,0.444249187241894,"20_PRES",0.1
"House",10,25614,63847,90503,0.283018242489199,0.705468327016784,"20_PRES",0.1
"House",11,32225,65410,99185,0.32489791803196,0.65947471895952,"20_PRES",0.1
"House",12,42071,47760,91366,0.460466694393976,0.522732745222512,"20_PRES",0.1
"House",13,54005,29579,84845,0.636513642524604,0.348623961341269,"20_PRES",0.1
"House",14,50832,25753,77784,0.653502005553841,0.331083513318934,"20_PRES",0.1
"House",15,37532,67932,106956,0.350910654848723,0.635139683608213,"20_PRES",0.1
"House",16,41390,56555,99515,0.4159171984123,0.5683062854846,"20_PRES",0.1
"House",17,42283,48738,92592,0.456659322619665,0.52637376879212,"20_PRES",0.1
"House",18,39958,75770,117236,0.340833873554198,0.646303183322529,"20_PRES",0.1
"House",19,45659,64626,111431,0.40975132593264,0.579964282829733,"20_PRES",0.1
"House",20,27006,69549,97661,0.276527989678582,0.712147121164027,"20_PRES",0.1
"House",21,50232,26538,77973,0.644223000269324,0.340348582201531,"20_PRES",0.1
"House",22,48991,50075,100507,0.487438685862676,0.498224004298208,"20_PRES",0.1
"House",23,31178,74554,106811,0.291898774470794,0.697999269738136,"20_PRES",0.1
"House",24,37265,60093,98353,0.378890323630189,0.610993055626163,"20_PRES",0.1
"House",25,43564,55379,99900,0.436076076076076,0.554344344344344,"20_PRES",0.1
"House",26,35795,58906,95542,0.374651985514224,0.616545602980888,"20_PRES",0.1
"House",27,34210,66722,101980,0.335457932928025,0.654265542263189,"20_PRES",0.1
"House",28,44355,51645,97191,0.45636941692132,0.531376362008828,"20_PRES",0.1
"House",29,42057,48673,91893,0.457673598641899,0.529670377504271,"20_PRES",0.1
"House",30,40939,68822,111019,0.368756699303723,0.619911906970879,"20_PRES",0.1
"House",31,41526,65330,108445,0.382922218636175,0.602425192493891,"20_PRES",0.1
"House",32,46752,65175,113598,0.411556541488406,0.573733692494586,"20_PRES",0.1
"House",33,46362,52166,100045,0.463411464840822,0.521425358588635,"20_PRES",0.1
"House",34,42369,67156,110664,0.382861635220126,0.606845948095135,"20_PRES",0.1
"House",35,46614,42227,90088,0.51742740431578,0.46873057454933,"20_PRES",0.1
"House",36,47582,43599,92429,0.514795140053446,0.471702604161032,"20_PRES",0.1
"House",37,44760,35766,81943,0.546233357333756,0.436474134459319,"20_PRES",0.1
"House",38,51780,44220,97483,0.531169537252649,0.453617553829899,"20_PRES",0.1
"House",39,46014,44839,91999,0.500157610408809,0.487385732453614,"20_PRES",0.1
"House",40,52803,21133,74801,0.705913022553174,0.282522960922982,"20_PRES",0.1
"House",41,43124,11873,55678,0.774524947016775,0.213244010201516,"20_PRES",0.1
"House",42,61218,42087,104882,0.583684521652905,0.40127953318968,"20_PRES",0.1
"House",43,45195,27525,73786,0.612514569159461,0.373038245737674,"20_PRES",0.1
"House",44,46959,28900,76777,0.611628482488245,0.37641481172747,"20_PRES",0.1
"House",45,48641,43542,93350,0.521060524906267,0.466438136047134,"20_PRES",0.1
"House",46,44038,23251,68051,0.647132297835447,0.341670217924792,"20_PRES",0.1
"House",47,46111,35157,82207,0.560913304219835,0.427664310825112,"20_PRES",0.1
"House",48,40080,48761,89765,0.446499192335543,0.543207263410015,"20_PRES",0.1
"House",49,29881,52541,83602,0.357419678955049,0.628465826176407,"20_PRES",0.1
"House",50,35727,48578,85623,0.417259381241022,0.567347558483118,"20_PRES",0.1
"House",51,39362,44707,85038,0.462875420400292,0.525729673792893,"20_PRES",0.1
"House",52,38004,82484,121346,0.313187084864767,0.679742224712805,"20_PRES",0.1
"House",53,34592,63949,99597,0.34731969838449,0.642077572617649,"20_PRES",0.1
"House",54,39831,52113,93097,0.427844076608269,0.559770991546452,"20_PRES",0.1
"House",55,40096,63247,104732,0.382843829966008,0.60389374785166,"20_PRES",0.1
"House",56,33410,51001,85623,0.390198895156675,0.595646029688285,"20_PRES",0.1
"House",57,49989,64068,115458,0.432962635763654,0.554903081640077,"20_PRES",0.1
"House",58,47039,52291,100685,0.467189750211054,0.519352435814669,"20_PRES",0.1
"House",59,43049,53268,97573,0.441197872362231,0.545929714162729,"20_PRES",0.1
"House",60,54322,43194,99065,0.54834704486953,0.43601675667491,"20_PRES",0.1
"House",61,50611,56247,108236,0.46759858087882,0.519669980413171,"20_PRES",0.1
"House",62,57260,21593,80069,0.715133197617055,0.269679901085314,"20_PRES",0.1
"House",63,52245,15453,68763,0.759783604554775,0.22472841499062,"20_PRES",0.1
"House",64,41488,30160,72658,0.57100388119684,0.415095378347876,"20_PRES",0.1
"House",65,53577,49152,104343,0.513469997987407,0.471061786607631,"20_PRES",0.1
"House",66,49078,54715,105155,0.466720555370643,0.520327136132376,"20_PRES",0.1
"House",67,44962,29743,75893,0.592439355408272,0.391907026998537,"20_PRES",0.1
"House",68,32931,52617,86781,0.379472465170948,0.606319355619318,"20_PRES",0.1
"House",69,43842,45831,91002,0.481769631436672,0.503626293927606,"20_PRES",0.1
"House",70,44044,53121,98329,0.447924823805795,0.540237366392417,"20_PRES",0.1
"House",71,37979,45994,84956,0.447043175290739,0.541386129290456,"20_PRES",0.1
"House",72,41567,61147,103735,0.400703716199933,0.589453896948956,"20_PRES",0.1
"House",73,57570,57874,116561,0.493904479199732,0.496512555657553,"20_PRES",0.1
"House",74,44564,63352,109071,0.408577898799864,0.580832668628691,"20_PRES",0.1
"House",75,44171,71232,116510,0.379117672302807,0.611380997339284,"20_PRES",0.1
"House",76,34253,64711,99731,0.3434538909667,0.648855421082713,"20_PRES",0.1
"House",77,32359,42154,75190,0.430363080196835,0.560633062907302,"20_PRES",0.1
"House",78,42002,47890,90607,0.463562417914731,0.528546359552794,"20_PRES",0.1
"House",79,37284,63131,101173,0.368517292162929,0.623990590374902,"20_PRES",0.1
"House",80,43726,74011,118503,0.368986439161878,0.62454958946187,"20_PRES",0.1
"House",81,42177,70665,113719,0.370887890326155,0.621400117834311,"20_PRES",0.1
"House",82,28781,45009,74478,0.386436263057547,0.604326109723677,"20_PRES",0.1
"House",83,25011,56247,81932,0.305265341990919,0.68650832397598,"20_PRES",0.1
"House",84,44997,48342,94065,0.478360708021049,0.513921224685058,"20_PRES",0.1
"House",85,47892,54450,103214,0.464006820780127,0.527544712926541,"20_PRES",0.1
"House",86,42778,65475,109223,0.391657434789376,0.599461651849885,"20_PRES",0.1
"House",87,51255,51753,103971,0.492974002366044,0.49776379952102,"20_PRES",0.1
"House",88,51455,16293,68429,0.751947273816657,0.238100805214164,"20_PRES",0.1
"House",89,34478,23313,58363,0.59075098949677,0.399448280588729,"20_PRES",0.1
"House",90,57564,36883,95294,0.604067412428904,0.387044304992969,"20_PRES",0.1
"House",91,53932,49270,103933,0.518911221652411,0.474055401075693,"20_PRES",0.1
"House",92,68554,45715,114899,0.596645749745429,0.397871173813523,"20_PRES",0.1
"House",93,53669,43253,97731,0.549150218456784,0.442571957720682,"20_PRES",0.1
"House",94,48028,47963,96766,0.496331356054813,0.495659632515553,"20_PRES",0.1
"House",95,57466,35533,93723,0.613147253075552,0.379127855489048,"20_PRES",0.1
"House",96,59992,31527,92270,0.6501788230194,0.341682020158231,"20_PRES",0.1
"House",97,63581,14789,78938,0.805454913983126,0.187349565481771,"20_PRES",0.1
"House",98,54182,22256,77057,0.703141830073841,0.288825155404441,"20_PRES",0.1
"House",99,65662,18337,84609,0.776064012102731,0.216726352988453,"20_PRES",0.1
"House",100,52815,51827,105442,0.500891485366363,0.49152140513268,"20_PRES",0.1
"House",101,44940,33714,79312,0.566622957433932,0.425080693968126,"20_PRES",0.1
"House",102,60404,43639,104891,0.575874002535966,0.416041414420684,"20_PRES",0.1
"House",103,60080,41171,102047,0.588748321851696,0.403451350848139,"20_PRES",0.1
"House",104,59528,22232,82308,0.723234679496525,0.270107401467658,"20_PRES",0.1
"House",105,58122,22281,81102,0.716653103499297,0.274728120145003,"20_PRES",0.1
